ipCity,population_total,population_growth_rate,population_working_age_share,population_median_age,population_pensioners_share,migration_rate,avg_monthly_salary,median_income,unemployment_rate,employment_sector_agriculture_share,employment_sector_industry_share,employment_sector_services_share,self_employed_share,income_to_living_wage_ratio,living_wage,avg_rent_price,avg_housing_price_per_sqm,avg_food_price_index,local_cpi,industrial_production_volume,sme_per_1000_people,investment_per_capita,entrepreneurship_activity_index,mortgage_loans_per_capita,overdue_debt_share,regional_dti,avg_consumer_loan_amount,bank_account_penetration,poverty_share,crime_rate_per_1000,doctors_per_capita,hospital_beds_per_capita,school_availability_index,urban_environment_quality_index,public_transport_accessibility_index,paved_roads_km_per_capita,airport_availability,railway_station_availability,cars_per_1000_people,air_pollution_index,industrial_zone_density,green_area_share
Baykalovo,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.1,5,30,50000,80,10,3,3,4,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Lipin Bor,15000,1.2,65,38,20,2.5,45000,40000,5,10,30,60,15,2.5,18000,15000,50000,1.1,3,2000,25,30000,0.7,0.1,8,30,200000,85,12,4,3,2,0.8,0.75,0.6,0.5,0,1,300,50,0.2,30
Cherepanovo,12000,0.5,60,38,25,1.2,35000,30000,5.2,15,25,60,10,2.5,14000,12000,30000,1.1,3.5,500,15,20000,0.7,0.3,8,25,50000,70,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,1.2,0.4,20
Ignatovka,1500,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,2.5,12000,10000,30000,1.1,3,500,5,20000,0.7,0.1,5,30,50000,80,10,2,3,2,0.8,0.75,0.6,0.5,0,1,300,50,0.2,30
Gornozavodsk,20000,-1.2,60,38,25,-2.5,35000,30000,6.5,10,40,50,15,1.5,23000,12000,35000,1.1,3.2,1500,5,20000,0.6,0.1,12,25,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,1.5,0.2,30
Unecha,20000,-0.5,60,40,25,-2,30000,25000,6,15,30,55,10,1.5,20000,10000,30000,1.1,3,500,5,15000,0.7,0.1,15,30,50000,70,20,8,2,3,0.8,0.6,0.7,0.5,0,1,300,50,0.2,30
Lalsk,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,30000,1.1,3.5,500,20,20000,0.7,0.3,5,25,50000,80,10,3,2,3,0.8,0.75,0.7,0.5,0,1,250,50,0.2,30
Kushva,20000,-0.5,60,42,25,-2.5,35000,30000,6.5,10,50,40,5,1.5,23000,12000,35000,1.1,3.2,1500,15,20000,0.6,0.1,8,25,50000,70,12,4,3,5,0.8,0.7,0.6,0.5,0,1,250,1.5,0.2,30
Severobaykalsk,12000,-1.2,60,38,25,-2.5,35000,30000,7.5,15,25,60,10,1.5,23000,15000,45000,1.1,3.2,500,5,20000,0.6,0.1,12,30,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,1.5,0.2,30
Zmeinogorsk,15000,-0.5,60,38,25,-2.5,30000,25000,6.5,15,30,55,10,1.2,25000,10000,30000,1.05,3.2,500,5,20000,0.7,0.1,15,30,50000,70,12,8,3,4,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,20
Annino,15000,1.2,65,35,20,2.5,45000,40000,4.5,5,25,70,10,2.5,18000,20000,80000,1.1,3.2,500,15,30000,0.7,0.3,5,25,150000,85,10,3,3,4,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Aleksandro-Nevskiy,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3.2,5000,25,20000,0.7,0.3,5,30,200000,85,10,3,3,2,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Shchelkovo,100000,1.2,65,38,20,2.5,50000,45000,4.5,5,30,65,10,2.5,20000,20000,80000,1.1,3.5,15000,15,30000,0.7,0.3,5,25,150000,80,10,3,3,5,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Krasnozavodsk,15000,-0.5,60,38,25,-2,35000,30000,6.5,10,40,50,5,1.5,23000,12000,45000,1.2,3,500,15,20000,0.7,0.1,8,25,50000,70,12,4,3,5,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Skorodnoye,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,35000,1.1,3.5,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.7,0.5,0,1,250,1.2,0.4,30
Zernograd,15000,0.5,65,38,20,1.2,35000,30000,4.5,15,25,60,10,2.5,14000,12000,45000,1.1,3.2,500,15,20000,0.7,0.3,5,25,50000,80,10,2,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Svetlyy,15000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3.2,500,20,30000,0.7,0.3,5,25,200000,85,10,3,3,2,0.8,0.75,0.9,0.5,1,1,250,1.5,0.2,30
Kibris,1200000,1.2,65,35,15,2.5,800,600,5.5,5,25,70,10,1.5,500,400,1500,1.1,3,2000,50,3000,0.7,0.1,8,30,20000,90,10,4,3,2,0.8,0.75,0.6,0.5,1,0,300,50,0.2,30
Inderka,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,30000,1.1,3,5000,25,20000,0.7,0.3,5,30,50000,80,10,2,3,4,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Esso,50000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3,2000,50,30000,0.7,0.1,5,25,200000,80,10,3,3,5,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Kodinsk,10000,0.5,60,38,25,1.2,35000,30000,5,15,40,45,10,2.5,14000,12000,30000,1.1,3.5,500,20,20000,0.7,0.3,8,25,50000,85,12,4,2,3,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Orda,20000,1.2,65,35,15,2.5,45000,35000,4.5,10,30,60,8,2.5,18000,15000,30000,1.1,3.2,5000,15,20000,0.7,0.1,5,25,30000,80,10,3,2,3,0.9,0.8,0.7,0.5,0,1,250,50,0.2,20
Uglegorskiy,20000,-1.2,60,42,25,-2.5,45000,35000,6.5,10,40,50,15,1.5,30000,15000,45000,1.1,3.2,5000,5,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.8,0.6,0.7,0.5,0,1,300,50,0.2,20
Nyagan,25000,0.5,60,35,20,2,45000,40000,5,10,30,60,15,2.5,18000,15000,45000,1.1,3,500,20,30000,0.7,0.1,10,25,200000,80,15,8,3,2,0.9,0.8,0.7,0.5,0,1,300,1.2,0.5,25
Novator,150000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3,5000,50,30000,1.8,0.3,5,25,150000,80,10,3,3,2,0.9,0.85,0.8,0.5,1,1,250,50,0.2,30
Konosha,15000,-0.5,60,42,25,-2,30000,25000,6,15,30,55,10,1.2,25000,8000,30000,1.05,3,500,5,20000,0.6,0.1,15,30,50000,70,20,8,2,3,0.8,0.7,0.6,0.5,0,1,300,1.2,0.4,20
Aleksandrov,100000,0.5,60,40,25,2,35000,30000,5,10,30,60,15,1.5,23000,15000,45000,1.2,3,5000,20,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,300,1.5,0.2,30
Zurich,421878,1.2,75.5,43,18.5,5.2,6500,6000,3.5,1.5,20,78.5,10,2.5,2600,2000,12000,1.1,2,15000,50,15000,0.8,0.3,2,30,15000,95,5,4,4.5,5,0.9,0.85,0.9,0.5,1,1,550,30,0.2,40
Ust-Donetskiy,15000,0.5,60,38,25,2,35000,30000,5,15,30,55,10,1.5,23000,12000,35000,1.1,3,500,20,20000,0.7,0.1,8,25,50000,70,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
San Juan de Alicante,85000,1.2,65,42,20,2.5,1800,1500,8,2,20,78,10,1.5,1200,600,2000,1.1,2.5,500,50,3000,0.7,0.3,5,30,15000,85,10,4,3,2,0.8,0.75,0.9,0.5,1,1,400,35,0.2,30
Lyantor,15000,1.2,65,35,20,2.5,45000,40000,5,10,30,60,15,2.5,18000,15000,50000,1.1,3,2000,5,30000,0.7,0.2,10,25,50000,80,15,8,3,2,0.9,0.8,0.7,0.5,0,1,300,50,0.2,30
Duvan,50000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,15000,50000,1.1,3,2000,25,30000,0.7,0.1,5,30,200000,80,10,3,2,3,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Mamontovo,1500,1.2,65,38,20,2.5,35000,30000,4.5,15,25,60,10,2.5,14000,12000,30000,1.1,3.5,500,15,20000,0.7,0.3,5,25,50000,80,10,3,2,3,0.8,0.75,0.7,0.5,0,1,250,1.2,0.1,30
Armyansk,20000,0.5,65,35,20,1.2,30000,25000,5,10,30,60,15,2.5,12000,15000,50000,1.1,3,5000,20,20000,0.7,0.3,10,25,50000,80,15,8,3,2,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Bekovo,5000,0.5,60,38,25,2,30000,25000,5,20,30,50,10,1.5,20000,8000,30000,1.1,3,1500,5,20000,0.7,0.1,15,30,50000,70,10,2,3,2,0.8,0.6,0.7,0.5,0,1,300,50,0.2,30
Sokolskoye,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,3,2,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Sertolovo,20000,1.2,65,38,20,2.5,45000,40000,4.5,5,30,65,10,2.5,18000,20000,60000,1.1,3.2,1500,15,25000,0.7,0.3,5,30,50000,85,10,3,3,4,0.8,0.75,0.9,0.5,0,1,300,1.5,0.2,30
Barsovo,15000,1.2,65,35,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,30000,1.1,3,500,20,50000,0.7,0.1,5,25,200000,80,10,3,2,3,0.8,0.75,0.6,0.5,0,1,250,50,0.2,30
Castelar,50000,1.2,65,35,20,2.5,45000,40000,5,10,30,60,15,2.5,18000,20000,60000,1.1,3,1500,25,30000,0.7,0.3,10,30,50000,80,15,4,3,2,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Zavodskaya,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,5000,25,20000,0.7,0.3,5,30,50000,80,10,3,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,15
Troitsk,70000,1.2,65,38,20,2.5,50000,45000,4.5,5,30,65,10,2.5,20000,20000,60000,1.1,3.2,1500,15,30000,0.7,0.3,5,25,150000,80,10,3,3,4,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Agryz,15000,0.5,60,38,25,2,30000,25000,5,20,30,50,10,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,15,30,50000,80,10,2,3,4,0.8,0.6,0.7,0.5,0,1,300,50,0.2,30
Ust-Ilimsk,100000,-0.5,60,38,25,-2.5,40000,30000,6.5,10,40,50,5,2.5,16000,12000,35000,1.2,4.5,5000,20,30000,0.7,0.1,15,30,50000,70,12,8,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,15
Apsheronsk,20000,1.2,60,35,20,2.5,35000,30000,5,15,25,60,10,2.5,14000,15000,45000,1.1,3,500,5,20000,0.7,0.1,8,25,50000,70,15,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Kerch,150000,0.5,60,42,25,1.2,35000,30000,6.5,15,25,60,10,1.5,23000,15000,45000,1.1,3.2,5000,20,20000,0.7,0.3,5,30,50000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,2.5,0.4,30
Borovichi,50000,-0.5,60,40,25,-2,30000,25000,6,10,30,60,15,1.2,25000,12000,35000,1.05,3,1500,20,20000,0.7,0.1,10,25,50000,70,15,5,3,4,0.8,0.6,0.7,0.5,0,1,300,1.2,0.5,30
Bagrationovsk,5000,0.5,60,38,25,2,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,1500,5,20000,0.7,0.1,8,25,50000,85,12,3,3,4,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Salt Lake City,199000,1.2,65,32,12,3.5,4500,55000,3.5,1.5,20,78.5,10,2.5,22000,1500,3000,1.1,2.5,5000,50,10000,0.8,0.2,5,25,30000,95,10,4,2.5,3,0.9,0.85,0.7,0.5,1,1,600,35,0.2,20
Phuket,400000,1.5,70,40,15,5,30000,25000,2.5,5,15,80,10,2.5,12000,15000,80000,1.1,2.5,5000,50,20000,0.7,0.3,5,30,50000,80,10,3,2,3,0.8,0.9,0.7,0.5,1,0,300,50,0.2,30
Sao Paulo,12325232,0.5,73.5,33.5,12.3,1.2,3000,2500,11.5,2.5,20,77.5,15,2.5,1200,800,3000,1.2,3.5,150000,50,2000,0.7,0.3,20,30,15000,85,18,15,2.5,3,0.8,0.6,0.9,0.5,1,1,300,75,0.4,20
Vakhrushi,15000,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,1.5,20000,12000,35000,1.1,3,500,20,50000,0.8,0.1,5,25,150000,80,10,3,2,3,0.9,0.7,0.8,0.5,0,1,250,50,0.2,30
Johvi,12000,0.5,65,42,20,1.2,45000,35000,6.5,5,25,70,10,2.5,18000,15000,50000,1.1,3.2,2000,15,30000,0.7,0.3,5,30,200000,85,10,4,3,2,0.8,0.75,0.9,0.5,0,1,300,50,0.2,30
Pervomaysk,15000,-1.2,60,42,25,-2.5,30000,25000,8.5,15,30,55,10,1.2,25000,12000,35000,1.05,4.2,500,5,20000,0.6,0.1,15,30,50000,70,20,12,3,4,0.8,0.7,0.6,0.5,0,1,200,1.2,0.3,20
Tulun,30000,-0.5,60,38,25,-2.5,35000,30000,6.5,15,30,55,10,1.5,23000,12000,35000,1.1,4.2,1500,5,20000,0.6,0.1,12,25,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,1.2,0.3,20
Mariinsk,20000,-0.5,60,38,25,-2,35000,30000,6,15,30,55,10,1.5,23000,12000,35000,1.1,4,500,5,15000,0.6,0.1,12,25,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,1.2,0.3,20
Mikhnevo,5000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,1500,25,20000,0.7,0.3,5,30,50000,80,10,2,3,2,0.8,0.75,0.6,0.5,0,1,300,1.5,0.2,30
Yelizovo,20000,1.2,60,35,20,2.5,45000,35000,5,10,25,65,15,2.5,18000,15000,60000,1.1,3,5000,30,20000,0.7,0.1,10,25,30000,80,15,8,3,2,0.9,0.8,0.7,0.5,1,1,250,50,0.2,30
Beya,150000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3.5,5000,50,30000,0.7,0.1,5,25,150000,80,10,3,3,2,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Norre Aby,10000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,15000,50000,1.1,3,2000,25,30000,0.7,0.3,5,30,200000,85,10,2,3,2,0.8,0.75,0.9,0.5,0,1,300,50,0.2,30
Starodzhereliyevskaya,15000,1.2,65,35,20,2.5,30000,25000,5,10,30,60,15,2.5,12000,8000,30000,1.1,3,500,20,20000,0.7,0.1,10,25,50000,80,15,3,2,3,0.8,0.7,0.6,0.5,0,1,250,50,0.2,30
Pavlovo,20000,0.5,60,38,25,1.2,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,20,25000,0.7,0.3,5,30,50000,80,10,2,3,4,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Lermontov,20000,1.2,65,35,20,2.5,35000,30000,5,10,30,60,15,2.5,14000,15000,45000,1.1,3,500,20,50000,0.7,0.1,10,25,200000,80,15,8,3,2,0.9,0.8,0.7,0.5,0,1,250,50,0.2,30
Krasnovishersk,15000,-0.5,60,42,25,-2,30000,25000,6,10,40,50,15,1.2,25000,10000,30000,1.05,3,500,5,20000,0.6,0.1,10,25,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,200,1.2,0.3,20
Aldan,19500,-0.5,60,38,25,-2,35000,30000,7.5,15,25,60,10,1.5,23000,12000,35000,1.1,4.5,1500,5,20000,0.6,0.1,15,30,50000,70,20,8,2.5,3,0.8,0.7,0.6,0.5,0,1,250,1.2,0.3,30
Sovetsk,30000,0.5,60,38,25,1.2,35000,30000,5.2,10,30,60,15,2.5,14000,15000,45000,1.1,3.5,5000,20,20000,0.7,0.3,8,25,50000,70,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Uglovoye,1500,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,1.5,20000,12000,35000,1.1,3,500,5,20000,0.7,0.3,10,25,50000,80,15,2,3,2,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Suponevo,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,50000,1.1,3,2000,25,30000,0.7,0.1,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Nizhniy Odes,150000,1.2,65,38,20,2.5,45000,35000,5.5,10,30,60,15,2.5,18000,15000,60000,1.1,3.2,5000,25,20000,0.7,0.3,10,30,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,1,1,300,50,0.2,30
Frolovo,15000,-0.5,60,42,25,-2,30000,25000,6.5,15,30,55,10,1.2,25000,8000,35000,1.05,3,500,5,20000,0.6,0.1,12,30,150000,70,15,8,2.5,3,0.8,0.7,0.6,0.5,0,1,300,50,0.2,20
Buguruslan,100000,0.5,60,38,25,1.2,30000,25000,5.5,15,30,55,10,1.5,20000,12000,35000,1.1,3.2,5000,20,15000,0.7,0.3,8,25,50000,70,12,4,3,5,0.8,0.6,0.7,0.5,0,1,250,2.5,1.2,30
Kutaisi,200000,1.2,65,38,20,2.5,500,400,8,15,25,60,10,1.5,330,200,800,1.1,3.5,1500,30,1000,0.7,0.1,5,25,15000,60,15,7,2.5,3,0.8,0.6,0.7,0.5,1,1,250,50,0.2,30
Soloneshnoye,5000,1.2,60,35,20,2,30000,25000,5,25,15,60,10,1.5,20000,10000,30000,1.1,3,100,5,15000,0.7,0.2,10,25,50000,80,15,2,3,2,0.8,0.6,0.5,0.1,0,1,300,50,0.2,30
Pargolovo,15000,1.2,65,38,20,2.5,45000,40000,4.5,5,25,70,10,2.5,18000,20000,80000,1.1,3.2,500,15,30000,0.7,0.3,5,25,150000,85,10,2,3,2,0.8,0.75,0.7,0.5,0,1,300,1.5,0.2,30
Shikotan,2000,0.5,60,45,25,1.2,50000,40000,4.5,10,20,70,15,2.5,20000,15000,60000,1.1,3,1000,5,30000,0.7,0.2,10,25,30000,80,15,2,3,5,0.8,0.7,0.6,0.5,0,1,300,50,0.1,30
Kim,500000,1.2,65,35,20,2.5,45000,40000,4.5,5,30,65,10,2.5,18000,20000,60000,1.1,3,15000,50,30000,0.7,0.3,5,25,150000,80,10,3,3,4,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Kanashevo,1500,1.2,65,38,20,2.5,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,8,25,50000,80,12,3,2,3,0.9,0.8,0.7,0.5,0,1,250,50,0.2,30
Dudinka,15000,-1.2,60,38,25,-2.5,50000,40000,6.5,10,30,60,5,2.5,20000,15000,60000,1.1,3.5,2000,15,30000,0.7,0.1,10,25,30000,80,15,8,3,4,0.9,0.75,0.8,0.5,1,0,250,1.2,0.3,20
Bakhchysaray,25000,0.5,60,38,20,1.2,35000,30000,5.5,15,25,60,10,2.5,14000,15000,45000,1.1,3.2,500,20,20000,0.7,0.05,8,30,50000,75,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,50,0.1,30
Furmanov,25000,0.5,60,38,25,1.2,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,5000,20,20000,0.7,0.3,5,25,150000,80,10,8,3,4,0.9,0.75,0.8,0.5,0,1,250,2.5,0.1,30
Gostilitsy,5000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,1500,25,20000,0.7,0.3,5,30,50000,80,10,2,3,2,0.8,0.75,0.6,0.5,0,1,300,1.5,0.2,30
Pavlovskaya Sloboda,15000,0.5,60,38,20,2,35000,30000,4.5,10,25,65,15,2.5,14000,12000,45000,1.1,3.2,500,30,20000,0.7,0.1,5,25,50000,80,10,3,3,2,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Tara,20000,1.2,65,35,20,2.5,30000,25000,5,15,25,60,10,2.5,12000,15000,40000,1.1,3,500,30,20000,0.7,0.1,8,25,50000,85,12,3,2,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Sosnovyy Bor,65000,-0.5,60,42,25,1.2,45000,35000,6.5,5,40,55,10,2.5,18000,15000,50000,1.1,3.2,1200,15,30000,0.7,0.2,8,25,200000,85,12,4,3,5,0.8,0.75,0.6,0.5,0,1,300,50,0.2,30
Zheleznogorsk-Ilimskiy,25000,-0.5,60,38,25,-2,35000,30000,6,10,50,40,5,1.5,23000,12000,30000,1.1,3,5000,15,20000,0.7,0.1,10,25,50000,80,15,5,3,4,0.8,0.6,0.7,0.5,0,1,250,2.5,0.2,30
Golyshmanovo,15000,0.5,60,38,25,2,35000,30000,5,15,30,55,10,2.5,14000,12000,30000,1.1,4,500,20,20000,0.6,0.1,8,25,50000,70,12,3,3,4,0.8,0.7,0.6,0.5,0,1,250,1.2,0.3,30
Isakly,15000,1.2,65,35,20,2.5,30000,25000,5,10,30,60,15,2.5,12000,10000,30000,1.1,3,500,20,15000,0.7,0.1,10,25,50000,80,15,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Nizhniy Tsasuchey,15000,1.2,65,35,20,2.5,35000,30000,5,10,30,60,15,2.5,14000,12000,45000,1.1,3,500,20,20000,0.7,0.1,8,25,50000,75,10,3,2,3,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Nyurba,20000,1.2,60,35,20,2.5,45000,35000,5,15,25,60,10,2.5,18000,12000,35000,1.1,3,500,15,20000,0.7,0.3,8,25,50000,70,12,3,2.5,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Rebrikha,5000,-1.2,60,38,25,-2.5,25000,22000,6.5,15,25,60,10,1.2,21000,8000,30000,1.05,3.2,1500,5,20000,0.7,0.1,12,30,50000,70,15,8,2,3,0.8,0.6,0.7,0.5,0,1,300,1.2,0.4,20
Rudnaya Pristan,15000,1.2,65,38,20,2.5,35000,30000,5,10,30,60,15,2.5,14000,12000,45000,1.1,3,500,20,20000,0.7,0.3,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Chekmagush,20000,1.2,60,38,25,2.5,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,5000,20,15000,0.7,0.1,8,25,50000,70,12,3,2,3,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,30
Kazachinskoye,15000,1.2,65,35,20,2.5,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,20,15000,0.7,0.1,8,25,50000,70,12,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Lakinsk,15000,0.5,60,38,25,2,35000,30000,5,10,30,60,15,2.5,14000,12000,45000,1.1,3,500,20,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Okha,20000,-1.2,60,38,25,-2.5,45000,35000,6.5,15,30,55,10,1.5,30000,15000,50000,1.1,4.5,500,5,20000,0.7,0.1,12,30,200000,80,15,8,2.5,3,0.8,0.6,0.7,0.5,0,1,300,1.2,0.4,20
Yuryev-Polskiy,20000,-0.5,60,42,25,-2,30000,25000,6,15,30,55,10,1.5,20000,10000,30000,1.1,3,500,5,15000,0.6,0.1,12,25,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,2,0.2,30
Klyuchi,15000,1.2,65,38,20,2.5,35000,30000,4.5,15,25,60,10,2.5,14000,12000,30000,1.1,3.5,500,15,20000,0.7,0.3,5,25,50000,80,10,3,2.5,4,0.8,0.75,0.7,0.5,0,1,250,50,0.2,30
Overyata,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,35000,1.1,3,5000,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Sheregesh,2000,1.5,65,35,20,2,45000,35000,4.5,10,30,60,15,2.5,18000,15000,50000,1.1,3.2,500,5,20000,0.7,0.3,10,25,30000,80,15,2,3,2,0.8,0.75,0.6,0.5,0,1,300,1.2,0.1,30
Tashara,150000,1.2,65,32,15,2.5,30000,25000,5,10,25,65,8,1.5,20000,15000,45000,1.1,3,5000,20,100000,0.7,0.1,10,25,50000,80,12,3,2.5,4,0.9,0.8,0.7,0.5,1,1,300,50,0.2,30
Shelabolikha,5000,1.2,60,35,20,2,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,1000,5,20000,0.7,0.1,15,30,50000,80,10,2,3,5,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Murashi,15000,0.5,60,38,25,2,35000,30000,5,15,30,55,10,1.5,23000,12000,35000,1.1,3,500,20,20000,0.7,0.1,8,25,50000,85,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Primorsk,150000,0.5,60,38,25,2,45000,35000,5,10,30,60,15,2.5,18000,15000,50000,1.1,3,2000,20,30000,0.7,0.1,10,25,50000,80,12,4,3,5,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Letnik,150000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3,5000,50,30000,0.7,0.3,5,25,150000,80,10,3,3,2,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Fryanovo,15000,1.2,65,38,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3.2,500,25,20000,0.7,0.3,5,30,30000,85,10,3,2.5,4,0.8,0.75,0.6,0.5,0,1,300,1.2,0.1,30
Ola,500000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3,15000,50,30000,0.7,0.3,5,25,150000,80,10,3,3,4,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Voskresenskoye,15000,1.2,65,38,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,12000,50000,1.1,3.2,2000,5,30000,0.7,0.3,10,25,150000,80,12,3,2.5,3,0.8,0.75,0.6,0.5,0,1,250,50,0.2,30
Dorokhovo,1500,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,35000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,0,1,300,50,0.2,30
Chernogorsk,50000,-0.5,60,38,25,-2,35000,30000,7.5,10,40,50,15,1.5,23000,12000,35000,1.2,4.5,1500,5,20000,0.6,0.1,10,25,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,1.5,2,20
